time,power_MW,capacity_MW
2025-01-01 00:00,96.394,100
2025-01-01 01:00,95.356,100
2025-01-01 02:00,95.598,100
2025-01-01 03:00,97.809,100
2025-01-01 04:00,0,100
2025-01-01 05:00,97.46,100
2025-01-01 06:00,96.348,100
2025-01-01 07:00,95.63,100
2025-01-01 08:00,95.632,100
2025-01-01 09:00,95.425,100
2025-01-01 10:00,97.858,100
2025-01-01 11:00,97.461,100
2025-01-01 12:00,97.661,100
2025-01-01 13:00,95.694,100
2025-01-01 14:00,96.458,100
2025-01-01 15:00,95.011,100
2025-01-01 16:00,96.352,100
2025-01-01 17:00,95.422,100
2025-01-01 18:00,95.948,100
2025-01-01 19:00,95.005,100
2025-01-01 20:00,97.517,100
2025-01-01 21:00,97.779,100
2025-01-01 22:00,97.705,100
2025-01-01 23:00,96.117,100
2025-01-02 00:00,97.996,100
2025-01-02 01:00,96.082,100
2025-01-02 02:00,95.825,100
2025-01-02 03:00,95.305,100
2025-01-02 04:00,95.857,100
2025-01-02 05:00,95.748,100
2025-01-02 06:00,96.533,100
2025-01-02 07:00,96.12,100
2025-01-02 08:00,97.653,100
2025-01-02 09:00,96.893,100
2025-01-02 10:00,97.822,100
2025-01-02 11:00,97.159,100
2025-01-02 12:00,97.197,100
2025-01-02 13:00,97.258,100
2025-01-02 14:00,95.859,100
2025-01-02 15:00,97.78,100
2025-01-02 16:00,96.417,100
2025-01-02 17:00,95.893,100
2025-01-02 18:00,97.929,100
2025-01-02 19:00,96.968,100
2025-01-02 20:00,96.672,100
2025-01-02 21:00,95.502,100
2025-01-02 22:00,95.624,100
2025-01-02 23:00,96.491,100
2025-01-03 00:00,97.719,100
2025-01-03 01:00,96.35,100
2025-01-03 02:00,95.577,100
2025-01-03 03:00,96.026,100
2025-01-03 04:00,95.717,100
2025-01-03 05:00,96.709,100
2025-01-03 06:00,97.249,100
2025-01-03 07:00,96.242,100
2025-01-03 08:00,96.131,100
2025-01-03 09:00,95.186,100
2025-01-03 10:00,97.903,100
2025-01-03 11:00,96.51,100
2025-01-03 12:00,97.589,100
2025-01-03 13:00,95.813,100
2025-01-03 14:00,96.199,100
2025-01-03 15:00,97.862,100
2025-01-03 16:00,97.619,100
2025-01-03 17:00,95.097,100
2025-01-03 18:00,97.687,100
2025-01-03 19:00,96.762,100
2025-01-03 20:00,0,100
2025-01-03 21:00,97.78,100
2025-01-03 22:00,97.566,100
2025-01-03 23:00,95.745,100
2025-01-04 00:00,95.463,100
2025-01-04 01:00,97.046,100
2025-01-04 02:00,97.165,100
2025-01-04 03:00,97.294,100
2025-01-04 04:00,96.655,100
2025-01-04 05:00,97.347,100
2025-01-04 06:00,97.76,100
2025-01-04 07:00,95.911,100
2025-01-04 08:00,95.755,100
2025-01-04 09:00,97.096,100
2025-01-04 10:00,95.211,100
2025-01-04 11:00,96.749,100
2025-01-04 12:00,95.671,100
2025-01-04 13:00,95.031,100
2025-01-04 14:00,96.382,100
2025-01-04 15:00,96.934,100
2025-01-04 16:00,96.426,100
2025-01-04 17:00,95.741,100
2025-01-04 18:00,97.114,100
2025-01-04 19:00,95.065,100
2025-01-04 20:00,97.023,100
2025-01-04 21:00,95.772,100
2025-01-04 22:00,97.775,100
2025-01-04 23:00,95.102,100
2025-01-05 00:00,96.262,100
2025-01-05 01:00,95.594,100
2025-01-05 02:00,97.217,100
2025-01-05 03:00,95.616,100
2025-01-05 04:00,95.935,100
2025-01-05 05:00,95.692,100
2025-01-05 06:00,97.281,100
2025-01-05 07:00,97.856,100
2025-01-05 08:00,95.562,100
2025-01-05 09:00,96.251,100
2025-01-05 10:00,97.846,100
2025-01-05 11:00,96.18,100
2025-01-05 12:00,97.922,100
2025-01-05 13:00,95.156,100
2025-01-05 14:00,96.18,100
2025-01-05 15:00,97.651,100
2025-01-05 16:00,97.993,100
2025-01-05 17:00,95.988,100
2025-01-05 18:00,97.808,100
2025-01-05 19:00,95.096,100
2025-01-05 20:00,96.136,100
2025-01-05 21:00,95.995,100
2025-01-05 22:00,95.009,100
2025-01-05 23:00,96.054,100
2025-01-06 00:00,95.371,100
2025-01-06 01:00,95.622,100
2025-01-06 02:00,97.465,100
2025-01-06 03:00,96.297,100
2025-01-06 04:00,96.42,100
2025-01-06 05:00,97.759,100
2025-01-06 06:00,96.093,100
2025-01-06 07:00,95.091,100
2025-01-06 08:00,97.435,100
2025-01-06 09:00,95.122,100
2025-01-06 10:00,95.188,100
2025-01-06 11:00,95.771,100
2025-01-06 12:00,97.696,100
2025-01-06 13:00,95.817,100
2025-01-06 14:00,96.851,100
2025-01-06 15:00,97.15,100
2025-01-06 16:00,95.827,100
2025-01-06 17:00,0,100
2025-01-06 18:00,97.749,100
2025-01-06 19:00,97.83,100
2025-01-06 20:00,95.702,100
2025-01-06 21:00,97.87,100
2025-01-06 22:00,96.16,100
2025-01-06 23:00,96.29,100
2025-01-07 00:00,97.784,100
2025-01-07 01:00,97.408,100
2025-01-07 02:00,97.468,100
2025-01-07 03:00,96.822,100
2025-01-07 04:00,95.959,100
2025-01-07 05:00,97.347,100
2025-01-07 06:00,95.592,100
2025-01-07 07:00,95.742,100
2025-01-07 08:00,95.102,100
2025-01-07 09:00,95.977,100
2025-01-07 10:00,97.65,100
2025-01-07 11:00,95.795,100
2025-01-07 12:00,95.289,100
2025-01-07 13:00,97.129,100
2025-01-07 14:00,95.703,100
2025-01-07 15:00,96.861,100
2025-01-07 16:00,97.244,100
2025-01-07 17:00,96.993,100
2025-01-07 18:00,97.523,100
2025-01-07 19:00,96.701,100
2025-01-07 20:00,97.214,100
2025-01-07 21:00,95.742,100
2025-01-07 22:00,95.46,100
2025-01-07 23:00,96.735,100
2025-01-08 00:00,96.188,100
2025-01-08 01:00,96.522,100
2025-01-08 02:00,97.425,100
2025-01-08 03:00,97.973,100
2025-01-08 04:00,96.424,100
2025-01-08 05:00,97.522,100
2025-01-08 06:00,95.121,100
2025-01-08 07:00,95.358,100
2025-01-08 08:00,97.919,100
2025-01-08 09:00,97.791,100
2025-01-08 10:00,97.598,100
2025-01-08 11:00,95.78,100
2025-01-08 12:00,97.837,100
2025-01-08 13:00,96.788,100
2025-01-08 14:00,95.653,100
2025-01-08 15:00,95.424,100
2025-01-08 16:00,95.765,100
2025-01-08 17:00,96.955,100
2025-01-08 18:00,95.034,100
2025-01-08 19:00,97.035,100
2025-01-08 20:00,95.937,100
2025-01-08 21:00,97.386,100
2025-01-08 22:00,95.19,100
2025-01-08 23:00,96.186,100
2025-01-09 00:00,96.918,100
2025-01-09 01:00,95.491,100
2025-01-09 02:00,96.229,100
2025-01-09 03:00,95.923,100
2025-01-09 04:00,95.937,100
2025-01-09 05:00,96.072,100
2025-01-09 06:00,97.593,100
2025-01-09 07:00,96.091,100
2025-01-09 08:00,97.184,100
2025-01-09 09:00,95.018,100
2025-01-09 10:00,96.271,100
2025-01-09 11:00,96.219,100
2025-01-09 12:00,96.383,100
2025-01-09 13:00,95.045,100
2025-01-09 14:00,96.922,100
2025-01-09 15:00,95.267,100
2025-01-09 16:00,96.113,100
2025-01-09 17:00,95.438,100
2025-01-09 18:00,96.563,100
2025-01-09 19:00,95.326,100
2025-01-09 20:00,97.414,100
2025-01-09 21:00,95.592,100
2025-01-09 22:00,97.829,100
2025-01-09 23:00,96.448,100
2025-01-10 00:00,97.779,100
2025-01-10 01:00,97.713,100
2025-01-10 02:00,97.474,100
2025-01-10 03:00,97.357,100
2025-01-10 04:00,96.213,100
2025-01-10 05:00,97.488,100
2025-01-10 06:00,95.654,100
2025-01-10 07:00,96.554,100
2025-01-10 08:00,95.369,100
2025-01-10 09:00,97.175,100
2025-01-10 10:00,95.123,100
2025-01-10 11:00,97.272,100
2025-01-10 12:00,97.515,100
2025-01-10 13:00,96.799,100
2025-01-10 14:00,96.881,100
2025-01-10 15:00,96.26,100
2025-01-10 16:00,96.277,100
2025-01-10 17:00,96.34,100
2025-01-10 18:00,95.07,100
2025-01-10 19:00,96.469,100
2025-01-10 20:00,97.291,100
2025-01-10 21:00,96.375,100
2025-01-10 22:00,96.42,100
2025-01-10 23:00,95.385,100
2025-01-11 00:00,95.275,100
2025-01-11 01:00,96.53,100
2025-01-11 02:00,96.909,100
2025-01-11 03:00,97.2,100
2025-01-11 04:00,96.534,100
2025-01-11 05:00,96.512,100
2025-01-11 06:00,97.853,100
2025-01-11 07:00,97.571,100
2025-01-11 08:00,97.196,100
2025-01-11 09:00,95.581,100
2025-01-11 10:00,96.476,100
